benchmark,task_id,n_agents,n_correct,pass_rate
colbench_backend_programming,109,10,10,1.0
colbench_backend_programming,110,10,0,0.0
colbench_backend_programming,111,10,0,0.0
colbench_backend_programming,112,10,10,1.0
colbench_backend_programming,113,10,0,0.0
colbench_backend_programming,114,10,7,0.7
colbench_backend_programming,115,10,7,0.7
colbench_backend_programming,116,10,1,0.1
colbench_backend_programming,117,10,5,0.5
colbench_backend_programming,118,10,3,0.3
colbench_backend_programming,119,10,0,0.0
colbench_backend_programming,120,10,2,0.2
colbench_backend_programming,121,10,0,0.0
colbench_backend_programming,122,10,0,0.0
colbench_backend_programming,123,10,1,0.1
colbench_backend_programming,124,10,4,0.4
colbench_backend_programming,125,10,0,0.0
colbench_backend_programming,126,10,10,1.0
colbench_backend_programming,127,10,9,0.9
colbench_backend_programming,128,10,1,0.1
colbench_backend_programming,129,10,0,0.0
colbench_backend_programming,130,10,10,1.0
colbench_backend_programming,131,10,4,0.4
colbench_backend_programming,132,10,0,0.0
colbench_backend_programming,133,10,0,0.0
colbench_backend_programming,134,10,1,0.1
colbench_backend_programming,135,10,1,0.1
colbench_backend_programming,136,10,6,0.6
colbench_backend_programming,137,10,4,0.4
colbench_backend_programming,138,10,5,0.5
colbench_backend_programming,139,10,6,0.6
colbench_backend_programming,140,10,5,0.5
colbench_backend_programming,141,10,0,0.0
colbench_backend_programming,142,10,10,1.0
colbench_backend_programming,143,10,5,0.5
colbench_backend_programming,144,10,0,0.0
colbench_backend_programming,145,10,8,0.8
colbench_backend_programming,146,10,0,0.0
colbench_backend_programming,147,10,1,0.1
colbench_backend_programming,148,10,9,0.9
colbench_backend_programming,149,10,6,0.6
colbench_backend_programming,150,10,0,0.0
colbench_backend_programming,151,10,6,0.6
colbench_backend_programming,152,10,0,0.0
colbench_backend_programming,153,10,0,0.0
colbench_backend_programming,154,10,7,0.7
colbench_backend_programming,155,10,3,0.3
colbench_backend_programming,156,10,5,0.5
colbench_backend_programming,157,10,0,0.0
colbench_backend_programming,158,10,3,0.3
colbench_backend_programming,159,10,0,0.0
colbench_backend_programming,160,10,10,1.0
colbench_backend_programming,161,10,4,0.4
colbench_backend_programming,162,10,0,0.0
colbench_backend_programming,163,10,6,0.6
colbench_backend_programming,164,10,2,0.2
colbench_backend_programming,165,10,3,0.3
colbench_backend_programming,166,10,1,0.1
colbench_backend_programming,167,10,10,1.0
colbench_backend_programming,168,10,5,0.5
colbench_backend_programming,169,10,7,0.7
colbench_backend_programming,170,10,3,0.3
colbench_backend_programming,171,10,8,0.8
colbench_backend_programming,172,10,0,0.0
colbench_backend_programming,173,10,9,0.9
colbench_backend_programming,174,10,7,0.7
colbench_backend_programming,175,10,3,0.3
colbench_backend_programming,176,10,4,0.4
colbench_backend_programming,177,10,0,0.0
colbench_backend_programming,178,10,0,0.0
colbench_backend_programming,179,10,6,0.6
colbench_backend_programming,180,10,4,0.4
colbench_backend_programming,181,10,1,0.1
colbench_backend_programming,182,10,8,0.8
colbench_backend_programming,183,10,2,0.2
colbench_backend_programming,184,10,0,0.0
colbench_backend_programming,185,10,0,0.0
colbench_backend_programming,186,10,8,0.8
colbench_backend_programming,187,10,8,0.8
colbench_backend_programming,188,10,0,0.0
colbench_backend_programming,189,10,6,0.6
colbench_backend_programming,190,10,9,0.9
colbench_backend_programming,191,10,0,0.0
colbench_backend_programming,192,10,5,0.5
colbench_backend_programming,193,10,10,1.0
colbench_backend_programming,194,10,0,0.0
colbench_backend_programming,195,10,2,0.2
colbench_backend_programming,196,10,10,1.0
colbench_backend_programming,197,10,0,0.0
colbench_backend_programming,198,10,10,1.0
colbench_backend_programming,199,10,0,0.0
colbench_backend_programming,200,10,1,0.1
colbench_backend_programming,201,10,7,0.7
colbench_backend_programming,202,10,0,0.0
colbench_backend_programming,203,10,0,0.0
colbench_backend_programming,204,10,7,0.7
colbench_backend_programming,205,10,0,0.0
colbench_backend_programming,206,10,10,1.0
colbench_backend_programming,207,10,0,0.0
colbench_backend_programming,208,10,0,0.0
colbench_backend_programming,209,10,0,0.0
colbench_backend_programming,210,10,10,1.0
colbench_backend_programming,211,10,1,0.1
colbench_backend_programming,212,10,9,0.9
colbench_backend_programming,213,10,3,0.3
colbench_backend_programming,214,10,0,0.0
colbench_backend_programming,215,10,6,0.6
colbench_backend_programming,216,10,0,0.0
colbench_backend_programming,217,10,3,0.3
colbench_backend_programming,218,10,0,0.0
colbench_backend_programming,219,10,0,0.0
colbench_backend_programming,220,10,1,0.1
colbench_backend_programming,221,10,2,0.2
colbench_backend_programming,222,10,0,0.0
colbench_backend_programming,223,10,2,0.2
colbench_backend_programming,224,10,0,0.0
colbench_backend_programming,225,10,0,0.0
colbench_backend_programming,226,10,10,1.0
colbench_backend_programming,227,10,5,0.5
colbench_backend_programming,228,10,8,0.8
colbench_backend_programming,229,10,0,0.0
colbench_backend_programming,230,10,0,0.0
colbench_backend_programming,231,10,1,0.1
colbench_backend_programming,232,10,4,0.4
colbench_backend_programming,233,10,8,0.8
colbench_backend_programming,234,10,10,1.0
colbench_backend_programming,235,10,2,0.2
colbench_backend_programming,236,10,3,0.3
colbench_backend_programming,237,10,6,0.6
colbench_backend_programming,238,10,1,0.1
colbench_backend_programming,239,10,10,1.0
colbench_backend_programming,240,10,10,1.0
colbench_backend_programming,241,10,0,0.0
colbench_backend_programming,242,10,0,0.0
colbench_backend_programming,243,10,10,1.0
colbench_backend_programming,244,10,1,0.1
colbench_backend_programming,245,10,0,0.0
colbench_backend_programming,246,10,4,0.4
colbench_backend_programming,247,10,0,0.0
colbench_backend_programming,248,10,0,0.0
colbench_backend_programming,249,10,10,1.0
colbench_backend_programming,250,10,6,0.6
colbench_backend_programming,251,10,0,0.0
colbench_backend_programming,252,10,8,0.8
colbench_backend_programming,253,10,0,0.0
colbench_backend_programming,254,10,6,0.6
colbench_backend_programming,255,10,9,0.9
colbench_backend_programming,256,10,10,1.0
colbench_backend_programming,257,10,0,0.0
colbench_backend_programming,258,10,8,0.8
colbench_backend_programming,259,10,4,0.4
colbench_backend_programming,260,10,5,0.5
colbench_backend_programming,261,10,7,0.7
colbench_backend_programming,262,10,2,0.2
colbench_backend_programming,263,10,0,0.0
colbench_backend_programming,264,10,0,0.0
colbench_backend_programming,265,10,5,0.5
colbench_backend_programming,266,10,0,0.0
colbench_backend_programming,267,10,10,1.0
colbench_backend_programming,268,10,9,0.9
colbench_backend_programming,269,10,9,0.9
colbench_backend_programming,270,10,10,1.0
colbench_backend_programming,271,10,8,0.8
colbench_backend_programming,272,10,1,0.1
colbench_backend_programming,273,10,0,0.0
colbench_backend_programming,274,10,6,0.6
colbench_backend_programming,275,10,0,0.0
colbench_backend_programming,276,10,0,0.0
colbench_backend_programming,277,10,10,1.0
colbench_backend_programming,278,10,4,0.4
colbench_backend_programming,279,10,0,0.0
colbench_backend_programming,280,10,6,0.6
colbench_backend_programming,281,10,4,0.4
colbench_backend_programming,282,10,1,0.1
colbench_backend_programming,283,10,8,0.8
colbench_backend_programming,284,10,3,0.3
colbench_backend_programming,285,10,5,0.5
colbench_backend_programming,286,10,9,0.9
colbench_backend_programming,287,10,5,0.5
colbench_backend_programming,288,10,10,1.0
colbench_backend_programming,289,10,1,0.1
colbench_backend_programming,290,10,8,0.8
colbench_backend_programming,291,10,3,0.3
colbench_backend_programming,292,10,1,0.1
colbench_backend_programming,293,10,10,1.0
colbench_backend_programming,294,10,5,0.5
colbench_backend_programming,295,10,5,0.5
colbench_backend_programming,296,10,0,0.0
colbench_backend_programming,297,10,9,0.9
colbench_backend_programming,298,10,2,0.2
colbench_backend_programming,299,10,0,0.0
colbench_backend_programming,300,10,5,0.5
colbench_backend_programming,301,10,6,0.6
colbench_backend_programming,302,10,3,0.3
colbench_backend_programming,303,10,0,0.0
colbench_backend_programming,304,10,0,0.0
colbench_backend_programming,305,10,0,0.0
colbench_backend_programming,306,10,0,0.0
colbench_backend_programming,307,10,0,0.0
colbench_backend_programming,308,10,0,0.0
colbench_backend_programming,309,10,6,0.6
colbench_backend_programming,310,10,0,0.0
colbench_backend_programming,311,10,0,0.0
colbench_backend_programming,312,10,5,0.5
colbench_backend_programming,313,10,0,0.0
colbench_backend_programming,314,10,2,0.2
colbench_backend_programming,315,10,2,0.2
colbench_backend_programming,316,10,2,0.2
colbench_backend_programming,317,10,8,0.8
colbench_backend_programming,318,10,2,0.2
colbench_backend_programming,319,10,10,1.0
colbench_backend_programming,320,10,2,0.2
colbench_backend_programming,321,10,1,0.1
colbench_backend_programming,322,10,10,1.0
colbench_backend_programming,323,10,10,1.0
colbench_backend_programming,324,10,4,0.4
colbench_backend_programming,325,10,2,0.2
colbench_backend_programming,326,10,1,0.1
colbench_backend_programming,327,10,0,0.0
colbench_backend_programming,328,10,10,1.0
colbench_backend_programming,329,10,10,1.0
colbench_backend_programming,330,10,10,1.0
colbench_backend_programming,331,10,8,0.8
colbench_backend_programming,332,10,0,0.0
colbench_backend_programming,333,10,0,0.0
colbench_backend_programming,334,10,0,0.0
colbench_backend_programming,335,10,0,0.0
colbench_backend_programming,336,10,0,0.0
colbench_backend_programming,337,10,1,0.1
colbench_backend_programming,338,10,4,0.4
colbench_backend_programming,339,10,0,0.0
colbench_backend_programming,340,10,7,0.7
colbench_backend_programming,341,10,9,0.9
colbench_backend_programming,342,10,10,1.0
colbench_backend_programming,343,10,0,0.0
colbench_backend_programming,344,10,1,0.1
colbench_backend_programming,345,10,6,0.6
colbench_backend_programming,346,10,3,0.3
colbench_backend_programming,347,10,0,0.0
colbench_backend_programming,348,10,4,0.4
colbench_backend_programming,349,10,8,0.8
colbench_backend_programming,350,10,1,0.1
colbench_backend_programming,351,10,0,0.0
colbench_backend_programming,352,10,1,0.1
colbench_backend_programming,353,10,10,1.0
colbench_backend_programming,354,10,9,0.9
colbench_backend_programming,355,10,7,0.7
colbench_backend_programming,356,10,6,0.6
colbench_backend_programming,357,10,1,0.1
colbench_backend_programming,358,10,9,0.9
colbench_backend_programming,359,10,2,0.2
colbench_backend_programming,360,10,0,0.0
colbench_backend_programming,361,10,7,0.7
colbench_backend_programming,362,10,4,0.4
colbench_backend_programming,363,10,2,0.2
colbench_backend_programming,364,10,2,0.2
colbench_backend_programming,365,10,2,0.2
colbench_backend_programming,366,10,1,0.1
colbench_backend_programming,367,10,0,0.0
colbench_backend_programming,368,10,3,0.3
colbench_backend_programming,369,10,0,0.0
colbench_backend_programming,370,10,0,0.0
colbench_backend_programming,371,10,2,0.2
colbench_backend_programming,372,10,2,0.2
colbench_backend_programming,373,10,10,1.0
colbench_backend_programming,374,10,0,0.0
colbench_backend_programming,375,10,2,0.2
colbench_backend_programming,376,10,1,0.1
colbench_backend_programming,377,10,7,0.7
colbench_backend_programming,378,10,0,0.0
colbench_backend_programming,379,10,1,0.1
colbench_backend_programming,380,10,2,0.2
colbench_backend_programming,381,10,8,0.8
colbench_backend_programming,382,10,0,0.0
colbench_backend_programming,383,10,3,0.3
colbench_backend_programming,384,10,5,0.5
colbench_backend_programming,385,10,0,0.0
colbench_backend_programming,386,10,9,0.9
colbench_backend_programming,387,10,1,0.1
colbench_backend_programming,388,10,0,0.0
colbench_backend_programming,389,10,9,0.9
colbench_backend_programming,390,10,0,0.0
colbench_backend_programming,391,10,5,0.5
colbench_backend_programming,392,10,2,0.2
colbench_backend_programming,393,10,1,0.1
colbench_backend_programming,394,10,0,0.0
colbench_backend_programming,395,10,3,0.3
colbench_backend_programming,396,10,2,0.2
colbench_backend_programming,397,10,10,1.0
colbench_backend_programming,398,10,2,0.2
colbench_backend_programming,399,10,1,0.1
colbench_backend_programming,400,10,1,0.1
colbench_backend_programming,401,10,4,0.4
colbench_backend_programming,402,10,0,0.0
colbench_backend_programming,403,10,3,0.3
colbench_backend_programming,404,10,1,0.1
colbench_backend_programming,405,10,3,0.3
colbench_backend_programming,406,10,0,0.0
colbench_backend_programming,407,10,5,0.5
colbench_backend_programming,408,10,0,0.0
colbench_backend_programming,409,10,10,1.0
colbench_backend_programming,410,10,0,0.0
colbench_backend_programming,411,10,0,0.0
colbench_backend_programming,412,10,2,0.2
colbench_backend_programming,413,10,1,0.1
colbench_backend_programming,414,10,5,0.5
colbench_backend_programming,415,10,8,0.8
colbench_backend_programming,416,10,4,0.4
colbench_backend_programming,417,10,2,0.2
colbench_backend_programming,418,10,2,0.2
colbench_backend_programming,419,10,0,0.0
colbench_backend_programming,420,10,1,0.1
colbench_backend_programming,421,10,1,0.1
colbench_backend_programming,422,10,3,0.3
colbench_backend_programming,423,10,2,0.2
colbench_backend_programming,424,10,0,0.0
colbench_backend_programming,425,10,9,0.9
colbench_backend_programming,426,10,1,0.1
colbench_backend_programming,427,10,0,0.0
colbench_backend_programming,428,10,9,0.9
colbench_backend_programming,429,10,3,0.3
colbench_backend_programming,430,10,4,0.4
colbench_backend_programming,431,10,5,0.5
colbench_backend_programming,432,10,8,0.8
colbench_backend_programming,433,10,4,0.4
colbench_backend_programming,434,10,3,0.3
colbench_backend_programming,435,10,1,0.1
colbench_backend_programming,436,10,0,0.0
colbench_backend_programming,437,10,7,0.7
colbench_backend_programming,438,10,3,0.3
colbench_backend_programming,439,10,6,0.6
colbench_backend_programming,440,10,6,0.6
colbench_backend_programming,441,10,7,0.7
colbench_backend_programming,442,10,10,1.0
colbench_backend_programming,443,10,9,0.9
colbench_backend_programming,444,10,0,0.0
colbench_backend_programming,445,10,0,0.0
colbench_backend_programming,446,10,10,1.0
colbench_backend_programming,447,10,4,0.4
colbench_backend_programming,448,10,2,0.2
colbench_backend_programming,449,10,0,0.0
colbench_backend_programming,450,10,9,0.9
colbench_backend_programming,451,10,10,1.0
colbench_backend_programming,452,10,5,0.5
colbench_backend_programming,453,10,7,0.7
colbench_backend_programming,454,10,4,0.4
colbench_backend_programming,455,10,4,0.4
colbench_backend_programming,456,10,0,0.0
colbench_backend_programming,457,10,10,1.0
colbench_backend_programming,458,10,3,0.3
colbench_backend_programming,459,10,1,0.1
colbench_backend_programming,460,10,1,0.1
colbench_backend_programming,461,10,0,0.0
colbench_backend_programming,462,10,1,0.1
colbench_backend_programming,463,10,0,0.0
colbench_backend_programming,464,10,8,0.8
colbench_backend_programming,465,10,0,0.0
colbench_backend_programming,466,10,0,0.0
colbench_backend_programming,467,10,2,0.2
colbench_backend_programming,468,10,1,0.1
colbench_backend_programming,469,10,0,0.0
colbench_backend_programming,470,10,0,0.0
colbench_backend_programming,471,10,1,0.1
colbench_backend_programming,472,10,0,0.0
colbench_backend_programming,473,10,3,0.3
colbench_backend_programming,474,10,1,0.1
colbench_backend_programming,475,10,9,0.9
colbench_backend_programming,476,10,0,0.0
colbench_backend_programming,477,10,1,0.1
colbench_backend_programming,478,10,10,1.0
colbench_backend_programming,479,10,4,0.4
colbench_backend_programming,480,10,10,1.0
colbench_backend_programming,481,10,1,0.1
colbench_backend_programming,482,10,0,0.0
colbench_backend_programming,483,10,7,0.7
colbench_backend_programming,484,10,4,0.4
colbench_backend_programming,485,10,0,0.0
colbench_backend_programming,486,10,3,0.3
colbench_backend_programming,487,10,2,0.2
colbench_backend_programming,488,10,2,0.2
colbench_backend_programming,489,10,8,0.8
colbench_backend_programming,490,10,0,0.0
colbench_backend_programming,491,10,0,0.0
colbench_backend_programming,492,10,8,0.8
colbench_backend_programming,493,10,0,0.0
colbench_backend_programming,494,10,0,0.0
colbench_backend_programming,495,10,0,0.0
colbench_backend_programming,496,10,0,0.0
colbench_backend_programming,497,10,9,0.9
colbench_backend_programming,498,10,3,0.3
colbench_backend_programming,499,10,7,0.7
colbench_backend_programming,500,10,6,0.6
colbench_backend_programming,501,10,1,0.1
colbench_backend_programming,502,10,4,0.4
colbench_backend_programming,503,10,7,0.7
colbench_backend_programming,504,10,6,0.6
colbench_backend_programming,505,10,0,0.0
colbench_backend_programming,506,10,7,0.7
colbench_backend_programming,507,10,2,0.2
colbench_backend_programming,508,10,8,0.8
colbench_backend_programming,509,10,8,0.8
colbench_backend_programming,510,10,7,0.7
colbench_backend_programming,511,10,0,0.0
colbench_backend_programming,512,10,5,0.5
colbench_backend_programming,513,10,0,0.0
colbench_backend_programming,514,10,3,0.3
colbench_backend_programming,515,10,6,0.6
colbench_backend_programming,516,10,6,0.6
colbench_backend_programming,517,10,1,0.1
colbench_backend_programming,518,10,0,0.0
colbench_backend_programming,519,10,5,0.5
colbench_backend_programming,520,10,0,0.0
colbench_backend_programming,521,10,1,0.1
colbench_backend_programming,522,10,10,1.0
colbench_backend_programming,523,10,4,0.4
colbench_backend_programming,524,10,1,0.1
colbench_backend_programming,525,10,1,0.1
colbench_backend_programming,526,10,2,0.2
colbench_backend_programming,527,10,8,0.8
colbench_backend_programming,528,10,10,1.0
colbench_backend_programming,529,10,0,0.0
colbench_backend_programming,530,10,10,1.0
colbench_backend_programming,531,10,9,0.9
colbench_backend_programming,532,10,2,0.2
colbench_backend_programming,533,10,0,0.0
colbench_backend_programming,534,10,7,0.7
colbench_backend_programming,535,10,0,0.0
colbench_backend_programming,536,10,1,0.1
colbench_backend_programming,537,10,9,0.9
colbench_backend_programming,538,10,5,0.5
colbench_backend_programming,539,10,0,0.0
colbench_backend_programming,540,10,5,0.5
colbench_backend_programming,541,10,2,0.2
colbench_backend_programming,542,10,0,0.0
colbench_backend_programming,543,10,9,0.9
colbench_backend_programming,544,10,0,0.0
colbench_backend_programming,545,10,2,0.2
colbench_backend_programming,546,10,9,0.9
colbench_backend_programming,547,10,10,1.0
colbench_backend_programming,548,10,6,0.6
colbench_backend_programming,549,10,7,0.7
colbench_backend_programming,550,10,8,0.8
colbench_backend_programming,551,10,0,0.0
colbench_backend_programming,552,10,0,0.0
colbench_backend_programming,553,10,8,0.8
colbench_backend_programming,554,10,0,0.0
colbench_backend_programming,555,10,0,0.0
colbench_backend_programming,556,10,10,1.0
colbench_backend_programming,557,10,1,0.1
colbench_backend_programming,558,10,3,0.3
colbench_backend_programming,559,10,7,0.7
colbench_backend_programming,560,10,2,0.2
colbench_backend_programming,561,10,4,0.4
colbench_backend_programming,562,10,0,0.0
colbench_backend_programming,563,10,5,0.5
colbench_backend_programming,564,10,1,0.1
colbench_backend_programming,565,10,6,0.6
colbench_backend_programming,566,10,5,0.5
colbench_backend_programming,567,10,4,0.4
colbench_backend_programming,568,10,7,0.7
colbench_backend_programming,569,10,2,0.2
colbench_backend_programming,570,10,0,0.0
colbench_backend_programming,571,10,3,0.3
colbench_backend_programming,572,10,1,0.1
colbench_backend_programming,573,10,10,1.0
colbench_backend_programming,574,10,3,0.3
colbench_backend_programming,575,10,0,0.0
colbench_backend_programming,576,10,10,1.0
colbench_backend_programming,577,10,1,0.1
colbench_backend_programming,578,10,8,0.8
colbench_backend_programming,579,10,7,0.7
colbench_backend_programming,580,10,4,0.4
colbench_backend_programming,581,10,10,1.0
colbench_backend_programming,582,10,3,0.3
colbench_backend_programming,583,10,2,0.2
colbench_backend_programming,584,10,1,0.1
colbench_backend_programming,585,10,2,0.2
colbench_backend_programming,586,10,0,0.0
colbench_backend_programming,587,10,1,0.1
colbench_backend_programming,588,10,8,0.8
colbench_backend_programming,589,10,0,0.0
colbench_backend_programming,590,10,0,0.0
colbench_backend_programming,591,10,7,0.7
colbench_backend_programming,592,10,9,0.9
colbench_backend_programming,593,10,8,0.8
colbench_backend_programming,594,10,1,0.1
colbench_backend_programming,595,10,1,0.1
colbench_backend_programming,596,10,2,0.2
colbench_backend_programming,597,10,10,1.0
